,Country,CountryCode,Date,Confirmed,Deaths,Recovered
208,Algeria,DZ,2020-02-03T00:00:00Z,0,0,0
209,Algeria,DZ,2020-02-04T00:00:00Z,0,0,0
210,Algeria,DZ,2020-02-05T00:00:00Z,0,0,0
211,Algeria,DZ,2020-02-06T00:00:00Z,0,0,0
212,Algeria,DZ,2020-02-07T00:00:00Z,0,0,0
213,Algeria,DZ,2020-02-08T00:00:00Z,0,0,0
214,Algeria,DZ,2020-02-09T00:00:00Z,0,0,0
215,Algeria,DZ,2020-02-10T00:00:00Z,0,0,0
216,Algeria,DZ,2020-02-11T00:00:00Z,0,0,0
217,Algeria,DZ,2020-02-12T00:00:00Z,0,0,0
218,Algeria,DZ,2020-02-13T00:00:00Z,0,0,0
219,Algeria,DZ,2020-02-14T00:00:00Z,0,0,0
220,Algeria,DZ,2020-02-15T00:00:00Z,0,0,0
221,Algeria,DZ,2020-02-16T00:00:00Z,0,0,0
222,Algeria,DZ,2020-02-17T00:00:00Z,0,0,0
223,Algeria,DZ,2020-02-18T00:00:00Z,0,0,0
224,Algeria,DZ,2020-02-19T00:00:00Z,0,0,0
225,Algeria,DZ,2020-02-20T00:00:00Z,0,0,0
226,Algeria,DZ,2020-02-21T00:00:00Z,0,0,0
227,Algeria,DZ,2020-02-22T00:00:00Z,0,0,0
228,Algeria,DZ,2020-02-23T00:00:00Z,0,0,0
229,Algeria,DZ,2020-02-24T00:00:00Z,0,0,0
230,Algeria,DZ,2020-02-25T00:00:00Z,1,0,0
231,Algeria,DZ,2020-02-26T00:00:00Z,1,0,0
232,Algeria,DZ,2020-02-27T00:00:00Z,1,0,0
233,Algeria,DZ,2020-02-28T00:00:00Z,1,0,0
234,Algeria,DZ,2020-02-29T00:00:00Z,1,0,0
235,Algeria,DZ,2020-03-01T00:00:00Z,1,0,0
236,Algeria,DZ,2020-03-02T00:00:00Z,3,0,0
237,Algeria,DZ,2020-03-03T00:00:00Z,5,0,0
238,Algeria,DZ,2020-03-04T00:00:00Z,12,0,0
239,Algeria,DZ,2020-03-05T00:00:00Z,12,0,0
240,Algeria,DZ,2020-03-06T00:00:00Z,17,0,0
241,Algeria,DZ,2020-03-07T00:00:00Z,17,0,0
242,Algeria,DZ,2020-03-08T00:00:00Z,19,0,0
243,Algeria,DZ,2020-03-09T00:00:00Z,20,0,0
244,Algeria,DZ,2020-03-10T00:00:00Z,20,0,0
245,Algeria,DZ,2020-03-11T00:00:00Z,20,0,0
246,Algeria,DZ,2020-03-12T00:00:00Z,24,1,8
247,Algeria,DZ,2020-03-13T00:00:00Z,26,2,8
248,Algeria,DZ,2020-03-14T00:00:00Z,37,3,12
249,Algeria,DZ,2020-03-15T00:00:00Z,48,4,12
250,Algeria,DZ,2020-03-16T00:00:00Z,54,4,12
251,Algeria,DZ,2020-03-17T00:00:00Z,60,4,12
252,Algeria,DZ,2020-03-18T00:00:00Z,74,7,12
253,Algeria,DZ,2020-03-19T00:00:00Z,87,9,32
254,Algeria,DZ,2020-03-20T00:00:00Z,90,11,32
255,Algeria,DZ,2020-03-21T00:00:00Z,139,15,32
256,Algeria,DZ,2020-03-22T00:00:00Z,201,17,65
257,Algeria,DZ,2020-03-23T00:00:00Z,230,17,65
258,Algeria,DZ,2020-03-24T00:00:00Z,264,19,24
259,Algeria,DZ,2020-03-25T00:00:00Z,302,21,65
260,Algeria,DZ,2020-03-26T00:00:00Z,367,25,29
261,Algeria,DZ,2020-03-27T00:00:00Z,409,26,29
262,Algeria,DZ,2020-03-28T00:00:00Z,454,29,31
263,Algeria,DZ,2020-03-29T00:00:00Z,511,31,31
264,Algeria,DZ,2020-03-30T00:00:00Z,584,35,37
265,Algeria,DZ,2020-03-31T00:00:00Z,716,44,46
266,Algeria,DZ,2020-04-01T00:00:00Z,847,58,61
267,Algeria,DZ,2020-04-02T00:00:00Z,986,86,61
268,Algeria,DZ,2020-04-03T00:00:00Z,1171,105,62
269,Algeria,DZ,2020-04-04T00:00:00Z,1251,130,90
270,Algeria,DZ,2020-04-05T00:00:00Z,1320,152,90
271,Algeria,DZ,2020-04-06T00:00:00Z,1423,173,90
272,Algeria,DZ,2020-04-07T00:00:00Z,1468,193,113
273,Algeria,DZ,2020-04-08T00:00:00Z,1572,205,237
274,Algeria,DZ,2020-04-09T00:00:00Z,1666,235,347
275,Algeria,DZ,2020-04-10T00:00:00Z,1761,256,405
276,Algeria,DZ,2020-04-11T00:00:00Z,1825,275,460
277,Algeria,DZ,2020-04-12T00:00:00Z,1914,293,591
278,Algeria,DZ,2020-04-13T00:00:00Z,1983,313,601
279,Algeria,DZ,2020-04-14T00:00:00Z,2070,326,691
280,Algeria,DZ,2020-04-15T00:00:00Z,2160,336,708
281,Algeria,DZ,2020-04-16T00:00:00Z,2268,348,783
282,Algeria,DZ,2020-04-17T00:00:00Z,2418,364,846
283,Algeria,DZ,2020-04-18T00:00:00Z,2534,367,894
284,Algeria,DZ,2020-04-19T00:00:00Z,2629,375,1047
285,Algeria,DZ,2020-04-20T00:00:00Z,2718,384,1099
286,Algeria,DZ,2020-04-21T00:00:00Z,2811,392,1152
287,Algeria,DZ,2020-04-22T00:00:00Z,2910,402,1204
288,Algeria,DZ,2020-04-23T00:00:00Z,3007,407,1355
289,Algeria,DZ,2020-04-24T00:00:00Z,3127,415,1408
290,Algeria,DZ,2020-04-25T00:00:00Z,3256,419,1479
291,Algeria,DZ,2020-04-26T00:00:00Z,3382,425,1508
292,Algeria,DZ,2020-04-27T00:00:00Z,3517,432,1558
293,Algeria,DZ,2020-04-28T00:00:00Z,3649,437,1651
294,Andorra,AD,2020-01-22T00:00:00Z,0,0,0
295,Andorra,AD,2020-01-23T00:00:00Z,0,0,0
296,Andorra,AD,2020-01-24T00:00:00Z,0,0,0
297,Andorra,AD,2020-01-25T00:00:00Z,0,0,0
298,Andorra,AD,2020-01-26T00:00:00Z,0,0,0
299,Andorra,AD,2020-01-27T00:00:00Z,0,0,0
300,Andorra,AD,2020-01-28T00:00:00Z,0,0,0
301,Andorra,AD,2020-01-29T00:00:00Z,0,0,0
302,Andorra,AD,2020-01-30T00:00:00Z,0,0,0
303,Andorra,AD,2020-01-31T00:00:00Z,0,0,0
304,Andorra,AD,2020-02-01T00:00:00Z,0,0,0
305,Andorra,AD,2020-02-02T00:00:00Z,0,0,0
306,Andorra,AD,2020-02-03T00:00:00Z,0,0,0
307,Andorra,AD,2020-02-04T00:00:00Z,0,0,0
308,Andorra,AD,2020-02-05T00:00:00Z,0,0,0
309,Andorra,AD,2020-02-06T00:00:00Z,0,0,0
310,Andorra,AD,2020-02-07T00:00:00Z,0,0,0
311,Andorra,AD,2020-02-08T00:00:00Z,0,0,0
312,Andorra,AD,2020-02-09T00:00:00Z,0,0,0
313,Andorra,AD,2020-02-10T00:00:00Z,0,0,0
314,Andorra,AD,2020-02-11T00:00:00Z,0,0,0
315,Andorra,AD,2020-02-12T00:00:00Z,0,0,0
316,Andorra,AD,2020-02-13T00:00:00Z,0,0,0
317,Andorra,AD,2020-02-14T00:00:00Z,0,0,0
318,Andorra,AD,2020-02-15T00:00:00Z,0,0,0
319,Andorra,AD,2020-02-16T00:00:00Z,0,0,0
320,Andorra,AD,2020-02-17T00:00:00Z,0,0,0
321,Andorra,AD,2020-02-18T00:00:00Z,0,0,0
322,Andorra,AD,2020-02-19T00:00:00Z,0,0,0
323,Andorra,AD,2020-02-20T00:00:00Z,0,0,0
324,Andorra,AD,2020-02-21T00:00:00Z,0,0,0
325,Andorra,AD,2020-02-22T00:00:00Z,0,0,0
326,Andorra,AD,2020-02-23T00:00:00Z,0,0,0
327,Andorra,AD,2020-02-24T00:00:00Z,0,0,0
328,Andorra,AD,2020-02-25T00:00:00Z,0,0,0
329,Andorra,AD,2020-02-26T00:00:00Z,0,0,0
330,Andorra,AD,2020-02-27T00:00:00Z,0,0,0
331,Andorra,AD,2020-02-28T00:00:00Z,0,0,0
332,Andorra,AD,2020-02-29T00:00:00Z,0,0,0
333,Andorra,AD,2020-03-01T00:00:00Z,0,0,0
334,Andorra,AD,2020-03-02T00:00:00Z,1,0,0
335,Andorra,AD,2020-03-03T00:00:00Z,1,0,0
336,Andorra,AD,2020-03-04T00:00:00Z,1,0,0
337,Andorra,AD,2020-03-05T00:00:00Z,1,0,0
338,Andorra,AD,2020-03-06T00:00:00Z,1,0,0
339,Andorra,AD,2020-03-07T00:00:00Z,1,0,0
340,Andorra,AD,2020-03-08T00:00:00Z,1,0,0
341,Andorra,AD,2020-03-09T00:00:00Z,1,0,0
342,Andorra,AD,2020-03-10T00:00:00Z,1,0,0
343,Andorra,AD,2020-03-11T00:00:00Z,1,0,0
344,Andorra,AD,2020-03-12T00:00:00Z,1,0,1
345,Andorra,AD,2020-03-13T00:00:00Z,1,0,0
346,Andorra,AD,2020-03-14T00:00:00Z,1,0,1
347,Andorra,AD,2020-03-15T00:00:00Z,1,0,1
348,Andorra,AD,2020-03-16T00:00:00Z,2,0,1
349,Andorra,AD,2020-03-17T00:00:00Z,39,0,1
350,Andorra,AD,2020-03-18T00:00:00Z,39,0,1
351,Andorra,AD,2020-03-19T00:00:00Z,53,0,1
352,Andorra,AD,2020-03-20T00:00:00Z,75,0,1
353,Andorra,AD,2020-03-21T00:00:00Z,88,0,1
354,Andorra,AD,2020-03-22T00:00:00Z,113,1,1
355,Andorra,AD,2020-03-23T00:00:00Z,133,1,1
356,Andorra,AD,2020-03-24T00:00:00Z,164,1,1
357,Andorra,AD,2020-03-25T00:00:00Z,188,1,1
358,Andorra,AD,2020-03-26T00:00:00Z,224,3,1
359,Andorra,AD,2020-03-27T00:00:00Z,267,3,1
360,Andorra,AD,2020-03-28T00:00:00Z,308,3,1
361,Andorra,AD,2020-03-29T00:00:00Z,334,6,1
362,Andorra,AD,2020-03-30T00:00:00Z,370,8,10
363,Andorra,AD,2020-03-31T00:00:00Z,376,12,10
364,Andorra,AD,2020-04-01T00:00:00Z,390,14,10
365,Andorra,AD,2020-04-02T00:00:00Z,428,15,10
366,Andorra,AD,2020-04-03T00:00:00Z,439,16,16
367,Andorra,AD,2020-04-04T00:00:00Z,466,17,21
368,Andorra,AD,2020-04-05T00:00:00Z,501,18,26
369,Andorra,AD,2020-04-06T00:00:00Z,525,21,31
370,Andorra,AD,2020-04-07T00:00:00Z,545,22,39
371,Andorra,AD,2020-04-08T00:00:00Z,564,23,52
372,Andorra,AD,2020-04-09T00:00:00Z,583,25,58
373,Andorra,AD,2020-04-10T00:00:00Z,601,26,71
374,Andorra,AD,2020-04-11T00:00:00Z,601,26,71
375,Andorra,AD,2020-04-12T00:00:00Z,638,29,128
376,Andorra,AD,2020-04-13T00:00:00Z,646,29,128
377,Andorra,AD,2020-04-14T00:00:00Z,659,31,128
378,Andorra,AD,2020-04-15T00:00:00Z,673,33,169
379,Andorra,AD,2020-04-16T00:00:00Z,673,33,169
380,Andorra,AD,2020-04-17T00:00:00Z,696,35,191
381,Andorra,AD,2020-04-18T00:00:00Z,704,35,205
382,Andorra,AD,2020-04-19T00:00:00Z,713,36,235
383,Andorra,AD,2020-04-20T00:00:00Z,717,37,248
384,Andorra,AD,2020-04-21T00:00:00Z,717,37,282
385,Andorra,AD,2020-04-22T00:00:00Z,723,37,309
386,Andorra,AD,2020-04-23T00:00:00Z,723,37,333
387,Andorra,AD,2020-04-24T00:00:00Z,731,40,344
388,Andorra,AD,2020-04-25T00:00:00Z,738,40,344
389,Andorra,AD,2020-04-26T00:00:00Z,738,40,344
390,Andorra,AD,2020-04-27T00:00:00Z,743,40,385
391,Andorra,AD,2020-04-28T00:00:00Z,743,41,398
392,Angola,AO,2020-01-22T00:00:00Z,0,0,0
393,Angola,AO,2020-01-23T00:00:00Z,0,0,0
394,Angola,AO,2020-01-24T00:00:00Z,0,0,0
395,Angola,AO,2020-01-25T00:00:00Z,0,0,0
396,Angola,AO,2020-01-26T00:00:00Z,0,0,0
397,Angola,AO,2020-01-27T00:00:00Z,0,0,0
398,Angola,AO,2020-01-28T00:00:00Z,0,0,0
399,Angola,AO,2020-01-29T00:00:00Z,0,0,0
400,Angola,AO,2020-01-30T00:00:00Z,0,0,0
401,Angola,AO,2020-01-31T00:00:00Z,0,0,0
402,Angola,AO,2020-02-01T00:00:00Z,0,0,0
403,Angola,AO,2020-02-02T00:00:00Z,0,0,0
404,Angola,AO,2020-02-03T00:00:00Z,0,0,0
405,Angola,AO,2020-02-04T00:00:00Z,0,0,0
406,Angola,AO,2020-02-05T00:00:00Z,0,0,0
407,Angola,AO,2020-02-06T00:00:00Z,0,0,0
408,Angola,AO,2020-02-07T00:00:00Z,0,0,0
409,Angola,AO,2020-02-08T00:00:00Z,0,0,0
410,Angola,AO,2020-02-09T00:00:00Z,0,0,0
411,Angola,AO,2020-02-10T00:00:00Z,0,0,0
412,Angola,AO,2020-02-11T00:00:00Z,0,0,0
413,Angola,AO,2020-02-12T00:00:00Z,0,0,0
414,Angola,AO,2020-02-13T00:00:00Z,0,0,0
415,Angola,AO,2020-02-14T00:00:00Z,0,0,0
416,Angola,AO,2020-02-15T00:00:00Z,0,0,0
417,Angola,AO,2020-02-16T00:00:00Z,0,0,0
418,Angola,AO,2020-02-17T00:00:00Z,0,0,0
419,Angola,AO,2020-02-18T00:00:00Z,0,0,0
420,Angola,AO,2020-02-19T00:00:00Z,0,0,0
421,Angola,AO,2020-02-20T00:00:00Z,0,0,0
422,Angola,AO,2020-02-21T00:00:00Z,0,0,0
423,Angola,AO,2020-02-22T00:00:00Z,0,0,0
424,Angola,AO,2020-02-23T00:00:00Z,0,0,0
425,Angola,AO,2020-02-24T00:00:00Z,0,0,0
426,Angola,AO,2020-02-25T00:00:00Z,0,0,0
427,Angola,AO,2020-02-26T00:00:00Z,0,0,0
428,Angola,AO,2020-02-27T00:00:00Z,0,0,0
429,Angola,AO,2020-02-28T00:00:00Z,0,0,0
430,Angola,AO,2020-02-29T00:00:00Z,0,0,0
431,Angola,AO,2020-03-01T00:00:00Z,0,0,0
432,Angola,AO,2020-03-02T00:00:00Z,0,0,0
433,Angola,AO,2020-03-03T00:00:00Z,0,0,0
434,Angola,AO,2020-03-04T00:00:00Z,0,0,0
435,Angola,AO,2020-03-05T00:00:00Z,0,0,0
436,Angola,AO,2020-03-06T00:00:00Z,0,0,0
437,Angola,AO,2020-03-07T00:00:00Z,0,0,0
438,Angola,AO,2020-03-08T00:00:00Z,0,0,0
439,Angola,AO,2020-03-09T00:00:00Z,0,0,0
440,Angola,AO,2020-03-10T00:00:00Z,0,0,0
441,Angola,AO,2020-03-11T00:00:00Z,0,0,0
442,Angola,AO,2020-03-12T00:00:00Z,0,0,0
